1703656200,306.5,307.6,306.3,307.15,152879
1703656500,307.1,307.35,307,307.35,84746
1703656800,307.35,307.75,307.1,307.55,122143
1703657100,307.55,307.75,307.15,307.65,110858
1703657400,307.65,307.9,307.15,307.35,150156
1703657700,307.25,307.45,307.1,307.3,80450
1703658000,307.3,307.35,307,307.15,63856
1703658300,307.1,307.15,306.7,306.95,61379
1703658600,306.95,307.05,306.8,306.95,60239
1703658900,306.95,307.35,306.75,307.1,75206
1703659200,307.1,307.35,307,307.15,72300
1703659500,307.3,307.35,306.2,306.4,130841
1703659800,306.45,306.5,305.6,305.6,186240
1703660100,305.75,305.9,305.2,305.4,148575
1703660400,305.4,305.6,304.75,305.05,216778
1703660700,305.05,305.65,304.95,305,140683
1703661000,305.1,305.85,305,305.3,121573
1703661300,305.3,305.55,305,305.55,65437
1703661600,305.6,306.15,305.4,306,105841
1703661900,306.1,306.1,305.5,305.95,76509
1703662200,305.95,306.15,305.3,305.4,85171
1703662500,305.45,305.85,305.3,305.5,67540
1703662800,305.45,305.95,305.3,305.65,88922
1703663100,305.65,306.3,305.55,306,130021
1703663400,306,306.2,305.8,306.1,56377
1703663700,306.1,306.2,305.5,305.85,76109
1703664000,305.85,305.9,305.35,305.4,55565
1703664300,305.4,305.7,305,305.6,154069
1703664600,305.6,305.9,305.45,305.6,129649
1703664900,305.7,306.15,305.55,306.15,127815
1703665200,306.15,306.15,305.6,305.7,104744
1703665500,305.7,306,305.6,305.85,142824
1703665800,305.85,306.15,305.65,305.95,165001
1703666100,305.95,306.1,305.35,305.9,113570
1703666400,305.9,306.05,305.6,305.85,99716
1703666700,305.95,306.15,305.65,305.85,166700
1703667000,306,306,305.3,305.5,126445
1703667300,305.55,305.6,305.05,305.15,163588
1703667600,305.15,305.35,304.55,304.55,153061
1703667900,304.65,305.15,304.5,305,272895
1703668200,305,305.2,304.75,304.85,203157
1703668500,304.85,305,304.5,304.65,221571
1703668800,304.65,304.75,303.55,304,414961
1703669100,304.05,304.3,303.95,304.1,214363
1703669400,304.15,305.3,304.1,305.1,368980
1703669700,305.15,306.1,305,306.05,398877
1703670000,306.1,306.4,305.95,306.25,349430
1703670300,306.2,306.6,305.85,306.55,628753
1703670600,306.55,306.85,306.15,306.7,500031
1703670900,306.7,306.95,305.9,306.8,371878
1703735100,309.1,311,307.75,310.35,1227057
1703735400,310.35,310.55,309.3,309.6,436186
1703735700,309.6,309.6,308.7,308.9,443850
1703736000,308.9,309.3,308.2,308.5,209723
1703736300,308.6,309,308.45,308.6,168688
1703736600,308.6,309.7,308.5,309.7,185849
1703736900,309.7,310,309.2,309.9,156952
1703737200,309.95,309.95,309.2,309.7,159786
1703737500,309.7,309.7,309.05,309.6,128347
1703737800,309.6,309.6,308.95,309,112868
1703738100,309,309,308.5,308.95,129225
1703738400,308.95,309.5,308.25,308.4,117656
1703738700,308.4,309.4,308.1,309.25,162792
1703739000,309.25,309.25,308.5,309.05,81871
1703739300,308.95,309.7,308.75,309.7,132042
1703739600,309.7,310.7,309.65,310.2,305137
1703739900,310.25,310.45,309.85,310.25,87335
