1702957500,305,306.05,303.2,303.5,673536
1702958400,303.5,304.4,302.5,303.4,474902
1702959300,303.4,305.45,302.7,304.85,600173
1702960200,304.85,305.35,302.85,303.9,644248
1702961100,303.9,305.1,303.7,304.75,287112
1702962000,304.9,305.1,304.45,305,218541
1702962900,304.9,305.05,304.65,304.95,236048
1702963800,304.95,307.2,304.8,306.85,862830
1702964700,306.8,307.7,306.1,306.5,818399
1702965600,306.35,306.8,304.95,306.5,382855
1702966500,306.5,307.15,306.3,307.05,303280
1702967400,307,307.25,306.4,306.85,279536
1702968300,306.8,308,306.75,307.85,346454
1702969200,307.8,310.9,307.8,309.95,1491914
1702970100,309.95,312.5,309.8,311.5,1423582
1702971000,311.55,311.75,310.3,310.8,624227
1702971900,310.75,311.6,310.45,311.55,467855
1702972800,311.55,311.9,310.3,310.75,678949
1702973700,310.7,311.45,310.55,310.95,532206
1702974600,310.95,311.2,310.65,310.75,350397
1702975500,310.75,311.9,310.7,311.6,498844
1702976400,311.6,311.95,310.45,310.7,593545
1702977300,310.7,310.75,308.75,308.75,893949
1702978200,308.75,310.4,308.75,309.65,1012167
1702979100,309.7,310.15,309,309.6,949770
1703043900,312.5,313.35,310.05,312.55,1618449
1703044800,312.5,313.2,311.75,312,1369124
1703045700,312,312.1,310.85,311.65,691033
1703046600,311.6,312.05,310.4,311.95,455546
1703047500,311.9,312.55,311.2,312.2,421851
1703048400,312.1,312.45,311.45,312.4,494874
1703049300,312.4,313,311.7,311.9,930534
1703050200,312,312.95,311.6,312.7,694787
1703051100,312.6,313.2,311.4,311.6,673134
1703052000,311.6,312.15,310.7,310.95,631793
1703052900,310.9,311.3,309.7,311.2,664506
1703053800,311.2,311.55,311,311.4,728847
1703054700,311.35,311.5,309.85,309.85,325460
1703055600,309.85,310.3,309.5,309.85,669478
1703056500,309.85,310.4,309.7,309.8,463904
1703057400,309.8,310,307.75,308.05,535154
1703058300,308.05,308.2,303.05,304.25,1495088
1703059200,304.25,304.6,298.25,304.15,2455801
1703060100,304.15,305.45,302.2,302.55,929954
1703061000,302.55,302.95,299.25,302.3,724550
1703061900,302.25,304.4,301.6,303.15,471244
1703062800,303.15,303.65,300.75,301.1,481039
1703063700,301.05,301.95,300.35,301.5,1292544
1703064600,301.55,301.6,297.5,297.55,1405515
1703065500,297.7,302.2,295.15,301.6,2866500
1703130300,295.8,299,293.35,297.1,2520577
1703131200,297.1,299.4,297,298.8,1092983
1703132100,298.75,299.5,296.15,296.85,1022169
1703133000,296.85,298.45,296.3,297.5,811619
1703133900,297.5,300.6,297,299.65,761505
1703134800,299.65,299.75,296.75,298.85,628409
1703135700,298.85,299.3,297.5,298,331643
1703136600,298,299.2,297.75,298,370882
1703137500,298,298.25,297,297.2,358161
1703138400,297.2,298.65,297.2,297.4,361070
1703139300,297.4,298.25,297.1,298.25,508101
1703140200,298.15,299.65,298,299.05,422808
1703141100,299,299.1,297.9,298.65,307596
1703142000,298.7,300.75,298.5,300.65,651304
1703142900,300.6,302.1,300.2,300.75,671834
1703143800,300.8,301.5,300,300.65,509124
1703144700,300.6,301,299.65,301,416770
1703145600,301,301.45,298.6,299.35,759985
1703146500,299.4,300.3,298.6,299.75,322756
1703147400,299.75,300,298,298.5,379029
